HVO ID,Uniprot ID,Gene name,Description,Protein ID,MW,pI,Hydrophobicity,TMHMM #TM domains,TMHMM topology,Phobius #TM domains,Phobius topology,Phobius SP,SignalP,FlaFind,TatFind,TatLipo,LipoP,combined,arCOG,arCOGlet
HVO_0019,D4GYL4,,probable S-adenosylmethionine-dependent methyltransferase (homolog to 24-sterol C-methyltransferase),HVO_0019 [D4GYL4] probable S-adenosylmethionine-dependent methyltransferase (homolog to 24-sterol C-methyltransferase),25565,4.46,-0.55,0,,0,,False,False,False,False,False,False,Cyt,arCOG01781,Q
HVO_0020,D4GYL5,thiQ,ABC-type transport system ATP-binding protein (probable substrate thiamine),HVO_0020 [D4GYL5] (thiQ) ABC-type transport system ATP-binding protein (probable substrate thiamine),38250,4.7,-0.17,0,,0,,False,False,False,False,False,False,Cyt,arCOG00177;arCOG00228,E;H
HVO_0021,D4GYL6,thiP,ABC-type transport system permease protein (probable substrate thiamine),HVO_0021 [D4GYL6] (thiP) ABC-type transport system permease protein (probable substrate thiamine),60418,10.11,0.79,12,20-42;79-98;110-132;152-174;208-230;254-276;312-334;373-395;402-424;439-458;493-515;541-563,12,20-39;79-98;110-131;151-174;208-233;253-276;313-336;373-394;406-428;440-458;495-522;542-563,False,False,False,False,False,False,>=2 TM,arCOG00163,P
HVO_0022,D4GYL7,thiB,ABC-type transport system periplasmic substrate-binding protein (probable substrate thiamine),HVO_0022 [D4GYL7] (thiB) ABC-type transport system periplasmic substrate-binding protein (probable substrate thiamine),41085,4.02,-0.43,0,,0,,True,TAT(Tat/SPI),False,True,True,True,Tat; lipobox,arCOG00226,H
HVO_0023,D4GYL8,,AI-2E family transport protein,HVO_0023 [D4GYL8] AI-2E family transport protein,30538,4.33,1.14,6,7-41;61-83;88-110;130-152;188-210;215-237,7,12-44;56-83;103-123;130-153;186-208;215-236;242-261,False,False,False,False,False,False,>=2 TM,arCOG02642,R
HVO_0024,D4GYL9,tssA2,rhodanese domain protein,HVO_0024 [D4GYL9] (tssA2) rhodanese domain protein,28418,4.09,-0.25,0,,0,,False,False,False,False,False,False,Cyt,arCOG02019,P
HVO_0025,D4GYM0,tssA1,TtuD family sulfurtransferase,HVO_0025 [D4GYM0] (tssA1) TtuD family sulfurtransferase,32054,4.11,-0.66,0,,0,,False,False,False,False,False,False,Cyt,arCOG02019,P
HVO_0026,D4GYM1,atoE,AtoE family transport protein,HVO_0026 [D4GYM1] (atoE) AtoE family transport protein,50051,4.56,0.79,10,23-45;65-87;113-135;148-170;198-220;270-289;304-326;333-355;383-405;456-478,9,23-45;66-87;107-136;148-174;194-220;270-289;301-320;332-356;456-478,False,False,False,False,False,False,>=2 TM,arCOG04315,I
HVO_0027,D4GYM2,,ferritin domain protein,HVO_0027 [D4GYM2] ferritin domain protein,21012,3.95,-0.21,0,,0,,False,False,False,False,False,False,Cyt,arCOG04687,R
HVO_0028,D4GYM3,,conserved hypothetical protein,HVO_0028 [D4GYM3] conserved hypothetical protein,9868,4.67,-0.76,0,,0,,False,False,False,False,False,False,Cyt,arCOG09170,S
HVO_0029,D4GYM4,uvrB,UvrABC system protein B,HVO_0029 [D4GYM4] (uvrB) UvrABC system protein B,78974,4.32,-0.57,0,,0,,False,False,False,False,False,False,Cyt,arCOG04748,L
HVO_0030,D4GYM5,,NUDIX family hydrolase (homolog to 8-oxo-dGTP phosphatase),HVO_0030 [D4GYM5] NUDIX family hydrolase (homolog to 8-oxo-dGTP phosphatase),16009,5.49,-0.69,0,,0,,False,False,False,False,False,False,Cyt,arCOG01078,L
HVO_0031,D4GYM6,,conserved hypothetical protein,HVO_0031 [D4GYM6] conserved hypothetical protein,5654,5.2,-0.47,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_0032,D4GYM7,,TSUP family transport protein,HVO_0032 [D4GYM7] TSUP family transport protein,37763,5.77,0.77,9,21-43;63-85;98-120;124-146;151-173;242-264;277-299;309-331;338-360,9,20-38;50-83;95-118;124-142;149-167;244-265;277-298;310-330;342-360,False,False,False,False,False,False,>=2 TM,arCOG02050,P
HVO_0033,D4GYM8,,UspA domain protein,HVO_0033 [D4GYM8] UspA domain protein,15550,4.34,-0.13,0,,0,,False,False,False,False,False,False,Cyt,arCOG02053,T
HVO_0034,D4GYM9,,thioesterase domain protein,HVO_0034 [D4GYM9] thioesterase domain protein,18340,4.58,-0.41,0,,0,,False,False,False,False,False,False,Cyt,arCOG00773,I
HVO_0034A,-,,conserved hypothetical protein (nonfunctional),HVO_0034A [-] conserved hypothetical protein (nonfunctional),9548,11.59,-1.16,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_0035,D4GYN0,,stomatin family protein,HVO_0035 [D4GYN0] stomatin family protein,43054,4.57,-0.21,2,36-54;61-83,2,36-55;61-78,False,False,False,False,False,False,>=2 TM,arCOG01915,O
HVO_0036,D4GYN1,,conserved hypothetical protein,HVO_0036 [D4GYN1] conserved hypothetical protein,7091,4.99,1.46,2,13-35;39-61,2,12-30;36-61,False,False,False,False,False,False,>=2 TM,arCOG11051,S
HVO_0037,D4GYN2,,phosphodiesterase domain protein,HVO_0037 [D4GYN2] phosphodiesterase domain protein,18256,4.82,-0.18,0,,0,,False,False,False,False,False,False,Cyt,arCOG01738,J
HVO_0038,D4GYN3,cyc1,cytochrome P450,HVO_0038 [D4GYN3] (cyc1) cytochrome P450,52168,4.81,-0.47,0,,0,,False,False,False,False,False,False,Cyt,arCOG02814,Q
HVO_0039,D4GYN4,rad3b,DNA repair helicase Rad3,HVO_0039 [D4GYN4] (rad3b) DNA repair helicase Rad3,82696,4.47,-0.57,0,,0,,False,False,False,False,False,False,Cyt,arCOG00770,K
HVO_0040,D4GYN5,,conserved hypothetical protein,HVO_0040 [D4GYN5] conserved hypothetical protein,15613,5.33,0.94,4,21-43;58-80;93-115;130-152,4,21-38;58-81;93-115;135-152,False,False,False,False,False,False,>=2 TM,arCOG06357,S
HVO_0041,D4GYN6,argF,ornithine carbamoyltransferase,HVO_0041 [D4GYN6] (argF) ornithine carbamoyltransferase,32661,4.23,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG00912,E
HVO_0042,D4GYN7,argE,probable [ArgW]-ornithine hydrolase,HVO_0042 [D4GYN7] (argE) probable [ArgW]-ornithine hydrolase,41006,4.19,-0.32,0,,0,,False,False,False,False,False,False,Cyt,arCOG01107,E
HVO_0043,D4GYN8,argD,probable [ArgW]-glutamate semialdehyde aminotransferase,HVO_0043 [D4GYN8] (argD) probable [ArgW]-glutamate semialdehyde aminotransferase,39742,4.57,-0.01,0,,0,,False,False,False,False,False,False,Cyt,arCOG00914,E
HVO_0044,D4GYN9,argB,probable [ArgW]-glutamate kinase,HVO_0044 [D4GYN9] (argB) probable [ArgW]-glutamate kinase,33180,4.33,-0.01,0,,0,,False,False,False,False,False,False,Cyt,arCOG00862,E
HVO_0045,D4GYP0,argC,probable [ArgW]-L-glutamate phosphate reductase,HVO_0045 [D4GYP0] (argC) probable [ArgW]-L-glutamate phosphate reductase,36769,4.79,-0.19,0,,0,,False,False,False,False,False,False,Cyt,arCOG00495,E
HVO_0046,D4GYP1,argX,probable glutamate--argW ligase,HVO_0046 [D4GYP1] (argX) probable glutamate--argW ligase,31857,4.73,-0.2,0,,0,,False,False,False,False,False,False,Cyt,arCOG01589,H
HVO_0047,D4GYP2,argW,probable biosynthetic carrier protein ArgW,HVO_0047 [D4GYP2] (argW) probable biosynthetic carrier protein ArgW,6279,3.02,-0.23,0,,0,,False,False,False,False,False,False,Cyt,arCOG01588,E
HVO_0048,D4GYP3,argH,argininosuccinate lyase,HVO_0048 [D4GYP3] (argH) argininosuccinate lyase,50777,4.38,0.02,0,,0,,False,False,False,False,False,False,Cyt,arCOG01748,E
HVO_0049,D4GYP4,argG,argininosuccinate synthase,HVO_0049 [D4GYP4] (argG) argininosuccinate synthase,44456,4.28,-0.44,0,,0,,True,False,False,False,False,False,Cyt,arCOG00112,E
HVO_0050,D4GYP5,,hypothetical protein,HVO_0050 [D4GYP5] hypothetical protein,4084,3.68,1.95,1,2-24,1,6-24,False,False,False,False,False,False,TM N-term,,
HVO_0051,D4GYP6,kef2,Kef-type transport system (probable substrate potassium),HVO_0051 [D4GYP6] (kef2) Kef-type transport system (probable substrate potassium),41548,4.97,1.06,11,5-27;29-48;58-80;93-115;162-184;191-213;228-250;263-285;295-317;330-349;359-378,11,30-46;58-78;90-112;119-139;151-176;188-209;221-254;266-284;290-311;332-353;359-378,True,False,False,False,False,False,>=2 TM,arCOG01955,P
HVO_0052,D4GYP7,,probable Kef-type transport system accessory protein,HVO_0052 [D4GYP7] probable Kef-type transport system accessory protein,17091,4.65,-0.14,0,,0,,False,False,False,False,False,False,Cyt,arCOG01970,P
HVO_0053,D4GYP8,,conserved hypothetical protein,HVO_0053 [D4GYP8] conserved hypothetical protein,20658,5.04,0.81,4,13-30;34-56;76-98;128-150,5,12-30;37-58;78-104;125-144;182-199,False,False,False,False,False,False,>=2 TM,arCOG01881,I
HVO_0054,D4GYP9,glyS,glycine--tRNA ligase,HVO_0054 [D4GYP9] (glyS) glycine--tRNA ligase,64912,4.05,-0.37,0,,0,,False,False,False,False,False,False,Cyt,arCOG00405,J
HVO_0055,D4GYQ0,,CBS domain protein,HVO_0055 [D4GYQ0] CBS domain protein,30835,4.15,-0.06,0,,0,,False,False,False,False,False,False,Cyt,arCOG00600,R
HVO_0056,D4GYQ1,,conserved hypothetical protein,HVO_0056 [D4GYQ1] conserved hypothetical protein,20915,4.02,-0.5,0,,0,,False,False,False,False,False,False,Cyt,arCOG02978,S
HVO_0057,D4GYQ2,,conserved hypothetical protein,HVO_0057 [D4GYQ2] conserved hypothetical protein,15577,5.06,0.32,2,12-34;44-61,3,12-37;43-61;126-144,False,False,False,False,False,False,>=2 TM,arCOG06421,S
HVO_0058,D4GYQ3,dppF1,ABC-type transport system ATP-binding protein (probable substrate dipeptide/oligopeptide),HVO_0058 [D4GYQ3] (dppF1) ABC-type transport system ATP-binding protein (probable substrate dipeptide/oligopeptide),50153,4.74,-0.56,0,,0,,False,False,False,False,False,False,Cyt,arCOG00184,E
HVO_0059,D4GYQ4,dppD1,ABC-type transport system ATP-binding protein (probable substrate dipeptide/oligopeptide),HVO_0059 [D4GYQ4] (dppD1) ABC-type transport system ATP-binding protein (probable substrate dipeptide/oligopeptide),39392,4.78,-0.34,0,,0,,False,False,False,False,False,False,Cyt,arCOG00181,E
HVO_0060,D4GYQ5,dppC1,ABC-type transport system permease protein (probable substrate dipeptide/oligopeptide),HVO_0060 [D4GYQ5] (dppC1) ABC-type transport system permease protein (probable substrate dipeptide/oligopeptide),51549,4.93,0.43,8,21-43;106-128;159-181;259-281;294-316;326-343;381-403;433-455,8,22-52;104-126;159-177;259-281;302-321;327-344;382-413;433-454,False,False,False,False,False,False,>=2 TM,arCOG00748,E
HVO_0061,D4GYQ6,dppB1,ABC-type transport system permease protein (probable substrate dipeptide/oligopeptide),HVO_0061 [D4GYQ6] (dppB1) ABC-type transport system permease protein (probable substrate dipeptide/oligopeptide),38753,5.89,0.52,6,7-29;74-96;103-125;149-171;269-291;311-333,6,12-31;70-92;104-124;149-170;269-291;303-328,False,False,False,False,False,False,>=2 TM,arCOG00751,E
HVO_0062,D4GYQ7,dppA1,ABC-type transport system periplasmic substrate-binding protein (probable substrate dipeptide/oligopeptide),HVO_0062 [D4GYQ7] (dppA1) ABC-type transport system periplasmic substrate-binding protein (probable substrate dipeptide/oligopeptide),67266,4.0,-0.45,0,,0,,True,TAT(Tat/SPI),False,True,True,True,Tat; lipobox,arCOG01534,E
HVO_0063,D4GYQ8,,conserved hypothetical protein,HVO_0063 [D4GYQ8] conserved hypothetical protein,5832,3.71,-0.13,0,,0,,False,False,False,False,False,False,Cyt,arCOG06331,S
HVO_0064,D4GYQ9,,DUF296 family protein,HVO_0064 [D4GYQ9] DUF296 family protein,15648,4.26,-0.29,0,,0,,False,False,False,False,False,False,Cyt,arCOG04212,R
HVO_0065,D4GYR0,polD2,DNA-directed DNA polymerase D large subunit,HVO_0065 [D4GYR0] (polD2) DNA-directed DNA polymerase D large subunit,133880,4.46,-0.57,0,,0,,False,False,False,False,False,False,Cyt,arCOG04447,L
HVO_0066,D4GYR1,,PQQ repeat protein,HVO_0066 [D4GYR1] PQQ repeat protein,44331,4.69,-0.31,0,,0,,True,TAT(Tat/SPI),False,True,True,True,Tat; lipobox,arCOG02482,M
HVO_0067,D4GYR2,,small CPxCG-related zinc finger protein,HVO_0067 [D4GYR2] small CPxCG-related zinc finger protein,10473,4.01,-0.56,0,,0,,False,False,False,False,False,False,Cyt,arCOG07989,C
HVO_0068,D4GYR3,panE,2-dehydropantoate 2-reductase,HVO_0068 [D4GYR3] (panE) 2-dehydropantoate 2-reductase,30747,5.32,0.09,0,,0,,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG04139,H
HVO_0069,D4GYR4,,AlkP-core domain protein,HVO_0069 [D4GYR4] AlkP-core domain protein,57365,4.18,-0.57,0,,0,,False,False,False,False,False,False,Cyt,arCOG02787,P
HVO_0070,D4GYR5,,NifU C-terminal domain protein,HVO_0070 [D4GYR5] NifU C-terminal domain protein,13192,4.26,-0.6,0,,0,,False,False,False,False,False,False,Cyt,arCOG03026,O
HVO_0071,D4GYR6,,conserved hypothetical protein,HVO_0071 [D4GYR6] conserved hypothetical protein,12261,3.86,-0.75,0,,0,,False,False,False,False,False,False,Cyt,arCOG03029,S
HVO_0072,D4GYR7,,conserved hypothetical protein,HVO_0072 [D4GYR7] conserved hypothetical protein,8237,3.94,-0.51,0,,0,,False,False,False,False,False,False,Cyt,arCOG06215,S
HVO_0073,D4GYR9,recJ1,single-stranded-DNA-specific exonuclease RecJ1,HVO_0073 [D4GYR9] (recJ1) single-stranded-DNA-specific exonuclease RecJ1,50636,4.55,-0.2,0,,0,,False,False,False,False,False,False,Cyt,arCOG00427,L
HVO_0074,D4GYR8,,polyphosphate-dependent ADP phosphorylase,HVO_0074 [D4GYR8] polyphosphate-dependent ADP phosphorylase,33090,5.71,-0.91,0,,0,,False,False,False,False,False,False,Cyt,arCOG03575,F
HVO_0075,D4GYS0,,major facilitator superfamily transport protein,HVO_0075 [D4GYS0] major facilitator superfamily transport protein,40296,8.53,0.84,10,29-51;61-83;90-109;113-135;156-178;182-204;224-246;288-310;315-337;379-401,11,60-78;90-108;114-135;156-176;182-201;222-245;257-277;289-309;315-337;349-375;381-401,False,False,False,False,False,False,>=2 TM,arCOG00130,G
HVO_0076,D4GYS1,hemD,uroporphyrinogen-III synthase,HVO_0076 [D4GYS1] (hemD) uroporphyrinogen-III synthase,25484,4.16,0.01,0,,0,,False,False,False,False,False,False,Cyt,arCOG02048,H
HVO_0077,D4GYS2,sirA,uroporphyrin-III C-methyltransferase,HVO_0077 [D4GYS2] (sirA) uroporphyrin-III C-methyltransferase,30470,4.36,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG00644,H
HVO_0078,D4GYS3,hemC,hydroxymethylbilane synthase (porphobilinogen deaminase),HVO_0078 [D4GYS3] (hemC) hydroxymethylbilane synthase (porphobilinogen deaminase),39278,4.9,-0.39,0,,0,,False,False,False,False,False,False,Cyt,arCOG04299,H
HVO_0079,D4GYS4,,conserved hypothetical protein,HVO_0079 [D4GYS4] conserved hypothetical protein,13567,6.15,1.29,4,12-34;44-61;68-87;97-119,4,12-31;43-61;68-90;96-118,False,False,False,False,False,False,>=2 TM,,
HVO_0080,D4GYS5,,conserved hypothetical protein,HVO_0080 [D4GYS5] conserved hypothetical protein,7942,7.96,0.7,2,20-42;47-69,2,21-42;48-69,False,False,False,False,False,False,>=2 TM,arCOG12068,S
HVO_0081,D4GYS6,hemL,"glutamate-1-semialdehyde 2,1-aminomutase","HVO_0081 [D4GYS6] (hemL) glutamate-1-semialdehyde 2,1-aminomutase",47781,4.72,-0.23,0,,0,,False,False,False,False,False,False,Cyt,arCOG00918,H
HVO_0082,D4GYS7,,Abi/CAAX domain protein,HVO_0082 [D4GYS7] Abi/CAAX domain protein,23894,4.56,0.83,3,2-24;46-65;72-94,4,43-60;72-94;153-171;183-205,True,False,False,False,False,False,>=2 TM,arCOG09309,E
HVO_0083,D4GYS8,,GlnK-type ammonia transport regulator,HVO_0083 [D4GYS8] GlnK-type ammonia transport regulator,12941,4.82,-0.28,0,,0,,False,False,False,False,False,False,Cyt,arCOG02305,E
HVO_0084,D4GYS9,amt1,transport protein (probable substrate ammonium),HVO_0084 [D4GYS9] (amt1) transport protein (probable substrate ammonium),47158,5.07,0.76,11,15-37;57-79;106-128;135-157;170-192;213-235;250-272;284-301;305-327;340-362;372-394,11,18-38;59-86;106-129;136-157;169-190;211-228;248-276;283-301;307-327;339-362;368-394,False,False,False,False,False,False,>=2 TM,arCOG04397,P
HVO_0085,D4GYT0,,GlnK-type ammonia transport regulator,HVO_0085 [D4GYT0] GlnK-type ammonia transport regulator,12497,4.84,-0.2,0,,0,,False,False,False,False,False,False,Cyt,arCOG02305,E
HVO_0086,D4GYT1,amt2,transport protein (probable substrate ammonium),HVO_0086 [D4GYT1] (amt2) transport protein (probable substrate ammonium),47412,4.31,0.72,11,15-37;58-80;100-122;129-151;166-188;209-231;258-280;287-304;308-327;340-362;372-394,11,17-37;58-80;100-122;129-148;160-188;209-231;251-275;287-304;310-327;339-362;374-395,False,False,False,False,False,False,>=2 TM,arCOG04397,P
HVO_0087,D4GYT2,hemB,porphobilinogen synthase,HVO_0087 [D4GYT2] (hemB) porphobilinogen synthase,35297,4.6,-0.18,0,,0,,False,False,False,False,False,False,Cyt,arCOG04300,H
HVO_0088,D4GYT3,,DedA family protein (nonfunctional),HVO_0088 [D4GYT3] DedA family protein (nonfunctional),18065,5.38,0.94,3,20-42;57-79;142-164,3,20-39;59-80;142-163,False,False,False,False,False,False,>=2 TM,arCOG03117,S
HVO_0089,D4GYT4,,conserved hypothetical protein (nonfunctional),HVO_0089 [D4GYT4] conserved hypothetical protein (nonfunctional),6598,9.98,0.99,1,36-58,2,6-24;36-57,False,False,False,False,False,False,TM N-term,,
HVO_0090,D4GYT5,,conserved hypothetical protein,HVO_0090 [D4GYT5] conserved hypothetical protein,6372,5.87,-0.89,0,,0,,False,False,False,False,False,False,Cyt,arCOG06349,S
HVO_0091,D4GYT6,,PHP domain protein,HVO_0091 [D4GYT6] PHP domain protein,28579,4.42,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG00302,R
HVO_0092,D4GYT7,,conserved hypothetical protein,HVO_0092 [D4GYT7] conserved hypothetical protein,10427,4.52,-0.65,0,,0,,False,False,False,False,False,False,Cyt,arCOG03020,S
HVO_0093,D4GYT8,,conserved hypothetical protein,HVO_0093 [D4GYT8] conserved hypothetical protein,37613,4.76,-0.46,0,,0,,False,False,False,False,False,False,Cyt,arCOG04738,S
HVO_0094,D4GYT9,,conserved hypothetical protein,HVO_0094 [D4GYT9] conserved hypothetical protein,6701,4.61,-1.49,0,,0,,False,False,False,False,False,False,Cyt,arCOG06346,S
HVO_0095,D4GYU0,,conserved hypothetical protein,HVO_0095 [D4GYU0] conserved hypothetical protein,24686,5.65,0.92,6,25-47;51-73;93-115;125-147;183-202;206-228,6,30-49;55-76;97-116;136-165;185-202;208-228,False,False,False,False,False,False,>=2 TM,arCOG04739,S
HVO_0096,D4GYU1,,arNOG08307 family NADH-binding domain protein,HVO_0096 [D4GYU1] arNOG08307 family NADH-binding domain protein,33331,4.9,0.05,0,,0,,False,False,False,False,False,False,Cyt,arCOG03015,R
HVO_0097,D4GYU2,,conserved hypothetical protein,HVO_0097 [D4GYU2] conserved hypothetical protein,31820,4.68,-0.46,0,,0,,False,False,False,False,False,False,Cyt,arCOG08138,R
HVO_0098,D4GYU3,,small CPxCG-related zinc finger protein,HVO_0098 [D4GYU3] small CPxCG-related zinc finger protein,7060,4.13,-0.09,0,,0,,False,False,False,False,False,False,Cyt,arCOG06446,S
HVO_0099,D4GYU4,,helicase domain protein,HVO_0099 [D4GYU4] helicase domain protein,69739,5.59,-0.55,0,,0,,False,False,False,False,False,False,Cyt,arCOG00770,K
HVO_0099A,D4GYU5,,conserved hypothetical protein,HVO_0099A [D4GYU5] conserved hypothetical protein,6646,5.35,-0.18,0,,0,,False,False,False,False,False,False,Cyt,arCOG00722,V
HVO_0100,D4GYU6,,NMD3 family protein,HVO_0100 [D4GYU6] NMD3 family protein,41589,4.37,-0.59,0,,0,,False,False,False,False,False,False,Cyt,arCOG04149,J
HVO_0101,D4GYU7,gptA1,probable phosphoribosyltransferase,HVO_0101 [D4GYU7] (gptA1) probable phosphoribosyltransferase,22400,4.26,-0.15,0,,0,,False,False,False,False,False,False,Cyt,arCOG00041,R
HVO_0102,D4GYU8,htpX1,HtpX-like protease,HVO_0102 [D4GYU8] (htpX1) HtpX-like protease,32742,6.92,0.2,4,13-35;39-56;151-173;183-203,4,12-32;38-55;151-172;184-203,False,False,False,False,False,False,>=2 TM,arCOG01331,O
HVO_0103,D4GYU9,,conserved hypothetical protein,HVO_0103 [D4GYU9] conserved hypothetical protein,22405,4.08,-0.4,0,,0,,False,False,False,False,False,False,Cyt,arCOG04740,S
HVO_0104,Q48328,radA,DNA repair and recombination protein RadA,HVO_0104 [Q48328] (radA) DNA repair and recombination protein RadA,37298,4.53,-0.4,0,,0,,False,False,False,False,False,False,Cyt,arCOG00415,L
HVO_0105,D4GYV1,,FAD-dependent oxidoreductase,HVO_0105 [D4GYV1] FAD-dependent oxidoreductase,41772,4.52,-0.27,0,,0,,False,False,False,False,False,False,Cyt,arCOG01064,R
HVO_0106,D4GYV2,,DUF1641 domain protein,HVO_0106 [D4GYV2] DUF1641 domain protein,14354,4.13,-0.08,0,,0,,False,False,False,False,False,False,Cyt,arCOG02113,S
HVO_0107,D4GYV3,iscU,iron-sulfur cluster assembly protein,HVO_0107 [D4GYV3] (iscU) iron-sulfur cluster assembly protein,15453,4.47,-0.55,0,,0,,False,False,False,False,False,False,Cyt,arCOG02077,C
HVO_0108,D4GYV4,mscS8,mechanosensitive channel protein MscS,HVO_0108 [D4GYV4] (mscS8) mechanosensitive channel protein MscS,20593,4.32,0.45,3,31-53;66-88;98-120,3,31-56;68-90;96-115,False,False,False,False,False,False,>=2 TM,arCOG01568,M
HVO_0109,D4GYV5,sufS1,cysteine desulfurase,HVO_0109 [D4GYV5] (sufS1) cysteine desulfurase,46778,4.39,-0.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG00065,O
HVO_0110,D4GYV6,,sensor box histidine kinase,HVO_0110 [D4GYV6] sensor box histidine kinase,37732,4.19,-0.27,0,,0,,True,False,False,False,False,False,Cyt,arCOG02333,T
HVO_0111,D4GYV7,,DUF424 family protein,HVO_0111 [D4GYV7] DUF424 family protein,10680,3.57,0.01,0,,0,,False,False,False,False,False,False,Cyt,arCOG04051,S
HVO_0112,D4GYV8,,tetratricopeptide repeat protein,HVO_0112 [D4GYV8] tetratricopeptide repeat protein,27793,4.21,-0.83,0,,0,,False,False,False,False,False,False,Cyt,arCOG03032,R
HVO_0113,D4GYV9,,probable phosphatase (histidine phosphatase family protein),HVO_0113 [D4GYV9] probable phosphatase (histidine phosphatase family protein),22235,4.63,-0.41,0,,0,,False,False,False,False,False,False,Cyt,arCOG01991,R
HVO_0114,D4GYW0,thpR,"RNA 2',3'-cyclic 3'-phosphodiesterase","HVO_0114 [D4GYW0] (thpR) RNA 2',3'-cyclic 3'-phosphodiesterase",19617,4.61,-0.05,0,,0,,False,False,False,False,False,False,Cyt,arCOG01736,J
